"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"33","mallorca","2020-06-25",327107,"Llucmajor",39.38224,2.93686,"Apartment","Entire home/apt",2,1,1,"$100.00",7,1125,24,100,600
"34","mallorca","2020-06-25",328541,"Palma de Mallorca",39.58069,2.66411,"House","Entire home/apt",2,1,1,"$110.00",3,1125,15,133.066666666667,1996
"35","mallorca","2020-06-25",335672,"Alcúdia",39.84053,3.15564,"House","Entire home/apt",2,1,1,"$150.00",5,1125,23,120,840
"36","mallorca","2020-06-25",336938,"Palma de Mallorca",39.57076,2.64276,"Apartment","Entire home/apt",2,1,1,"$135.00",5,1125,22,135,1080
"37","mallorca","2020-06-25",337083,"Palma de Mallorca",39.53608,2.71846,"Condominium","Entire home/apt",5,2,3,"$120.00",28,120,14,124.375,1990
"38","mallorca","2020-06-25",338838,"Artà",39.69143,3.34856,"Villa","Entire home/apt",10,4,5,"$190.00",4,330,13,190,3230
"39","mallorca","2020-06-25",339768,"Artà",39.69231,3.34819,"Apartment","Entire home/apt",5,2,3,"$70.00",3,1125,22,130,1040
"40","mallorca","2020-06-25",341274,"Palma de Mallorca",39.57244,2.64966,"Boutique hotel","Hotel room",2,1,1,"$164.00",5,15,14,158.75,2540
"41","mallorca","2020-06-25",343193,"Santa Margalida",39.71282,3.14935,"Cottage","Entire home/apt",6,3,6,"$110.00",5,1125,17,183.461538461538,2385
"42","mallorca","2020-06-25",351320,"Alcúdia",39.83806,3.11979,"Apartment","Entire home/apt",4,1,2,"$150.00",7,28,24,150,900
"43","mallorca","2020-06-25",374120,"Esporles",39.65295,2.62476,"Villa","Entire home/apt",4,2,3,"$200.00",4,330,30,NA,0
"44","mallorca","2020-06-25",380469,"Calvià",39.53187,2.56503,"Other","Private room",1,1,1,"$80.00",1,1125,0,80,2400
"45","mallorca","2020-06-25",391530,"Binissalem",39.67592,2.88075,"House","Entire home/apt",8,4,8,"$340.00",7,21,30,NA,0
"46","mallorca","2020-06-25",393387,"Sineu",39.6445,3.01063,"House","Entire home/apt",6,3,5,"$120.00",5,1125,4,120,3120
"47","mallorca","2020-06-25",396659,"Pollença",39.88845,3.07692,"Apartment","Entire home/apt",4,2,3,"$100.00",3,1125,22,123.75,990
"48","mallorca","2020-06-25",398543,"Lloseta",39.71996,2.87057,"Apartment","Private room",4,2,2,"$100.00",5,1125,24,100,600
"49","mallorca","2020-06-25",399804,"Palma de Mallorca",39.64981,2.69139,"House","Entire home/apt",2,1,1,"$60.00",4,30,7,77.8260869565217,1790
"50","mallorca","2020-06-25",403446,"Selva",39.75387,2.90242,"Cottage","Entire home/apt",3,1,2,"$70.00",4,90,23,125,875
"51","mallorca","2020-06-25",416622,"Palma de Mallorca",39.57244,2.64966,"Boutique hotel","Hotel room",4,2,2,"$139.00",4,15,9,142.666666666667,2996
"52","mallorca","2020-06-25",417879,"Santa Margalida",39.75987,3.16847,"Apartment","Entire home/apt",6,3,0,"$129.00",7,1125,1,164.689655172414,4776
"53","mallorca","2020-06-25",421828,"Marratxí",39.63187,2.73071,"House","Entire home/apt",8,4,6,"$250.00",5,180,7,250,5750
"54","mallorca","2020-06-25",423427,"Palma de Mallorca",39.57183,2.6371,"Apartment","Entire home/apt",3,2,2,"$180.00",4,300,29,140,140
"55","mallorca","2020-06-25",429794,"Santanyí",39.37666,3.23392,"Villa","Entire home/apt",12,5,7,"$370.00",7,28,15,645.533333333333,9683
"56","mallorca","2020-06-25",430192,"Felanitx",39.42621,3.26594,"House","Entire home/apt",5,3,4,"$79.00",5,200,10,142,2840
"57","mallorca","2020-06-25",432076,"Palma de Mallorca",39.63395,2.61065,"House","Entire home/apt",4,2,2,"$150.00",2,240,5,150,3750
"58","mallorca","2020-06-25",432183,"Palma de Mallorca",39.63542,2.61116,"House","Private room",2,1,5,"$78.00",2,1125,16,78,1092
"59","mallorca","2020-06-25",440338,"Llubí",39.70457,3.05752,"Guesthouse","Entire home/apt",4,0,2,"$55.00",3,30,23,95,665
"60","mallorca","2020-06-25",441723,"Esporles",39.67029,2.57596,"Townhouse","Entire home/apt",3,1,1,"$69.00",3,21,12,69,1242
"61","mallorca","2020-06-25",441930,"Muro",39.80108,3.11801,"Townhouse","Entire home/apt",8,4,6,"$135.00",7,60,28,195,390
"62","mallorca","2020-06-25",441953,"Palma de Mallorca",39.57425,2.63955,"Apartment","Entire home/apt",8,3,5,"$99.00",2,1124,30,NA,0
"63","mallorca","2020-06-25",444577,"Santa Margalida",39.72891,3.11884,"Cottage","Entire home/apt",8,4,10,"$120.00",5,1125,19,228.181818181818,2510
"64","mallorca","2020-06-25",444745,"Palma de Mallorca",39.56748,2.65556,"Apartment","Entire home/apt",4,2,3,"$500.00",360,1800,30,NA,0
"65","mallorca","2020-06-25",446863,"Lloret de Vistalegre",39.60952,2.97454,"House","Entire home/apt",5,3,3,"$140.00",4,30,4,140,3640
"66","mallorca","2020-06-25",450379,"Palma de Mallorca",39.56989,2.77623,"Chalet","Entire home/apt",12,6,9,"$400.00",7,30,8,400,8800
"67","mallorca","2020-06-25",451602,"Ariany",39.6538,3.13713,"Villa","Entire home/apt",6,3,5,"$150.00",7,30,9,155,3255
"68","mallorca","2020-06-25",452235,"Palma de Mallorca",39.57738,2.65525,"Apartment","Entire home/apt",8,4,5,"$165.00",3,50,25,220,1100
"69","mallorca","2020-06-25",452268,"Palma de Mallorca",39.6359,2.60971,"Cottage","Entire home/apt",8,4,4,"$450.00",3,1125,25,550,2750
"70","mallorca","2020-06-25",453077,"Campanet",39.77664,2.97022,"Apartment","Private room",2,1,1,"$29.00",2,1125,21,42,378
"71","mallorca","2020-06-25",453182,"Capdepera",39.70379,3.44792,"Townhouse","Entire home/apt",8,3,5,"$100.00",1,1125,29,106,106
"72","mallorca","2020-06-25",454821,"Capdepera",39.70281,3.44288,"Townhouse","Entire home/apt",6,3,4,"$98.00",4,330,29,95,95
"73","mallorca","2020-06-25",465409,"Selva",39.75293,2.89963,"House","Entire home/apt",8,4,7,"$186.00",3,1125,5,216.2,5405
"74","mallorca","2020-06-25",467037,"Santa Margalida",39.7134,3.10166,"House","Entire home/apt",6,3,5,"$220.00",5,28,21,228.888888888889,2060
"75","mallorca","2020-06-25",471384,"Puigpunyent",39.61129,2.5032,"House","Entire home/apt",6,3,4,"$100.00",7,60,0,100,3000
"76","mallorca","2020-06-25",478923,"Campos",39.36822,2.93712,"House","Entire home/apt",10,5,7,"$208.00",4,90,19,250.636363636364,2757
"77","mallorca","2020-06-25",480839,"Binissalem",39.69212,2.84429,"Apartment","Entire home/apt",2,1,1,"$55.00",3,1125,10,65,1300
"78","mallorca","2020-06-25",483025,"Llucmajor",39.49611,2.85167,"Cottage","Entire home/apt",8,2,5,"$95.00",3,60,1,114.793103448276,3329
"79","mallorca","2020-06-25",489119,"Pollença",39.91929,3.05607,"Apartment","Entire home/apt",2,1,2,"$55.00",6,1125,9,75,1575
"80","mallorca","2020-06-25",489666,"Pollença",39.87033,3.03362,"Villa","Entire home/apt",7,3,5,"$150.00",5,60,14,354.5,5672
"81","mallorca","2020-06-25",493832,"Sant Llorenç des Cardassar",39.57508,3.37429,"Chalet","Entire home/apt",8,3,4,"$156.00",6,30,24,240,1440
"82","mallorca","2020-06-25",495837,"Calvià",39.58257,2.46826,"Apartment","Entire home/apt",6,2,3,"$150.00",3,15,26,187.5,750
"83","mallorca","2020-06-25",503253,"Valldemossa",39.70212,2.63016,"Cottage","Entire home/apt",6,3,4,"$140.00",5,21,9,242.857142857143,5100
"84","mallorca","2020-06-25",503275,"Pollença",39.89863,3.07519,"Apartment","Entire home/apt",6,3,5,"$99.00",2,1125,24,190,1140
"85","mallorca","2020-06-25",503803,"Palma de Mallorca",39.56787,2.65381,"Apartment","Entire home/apt",2,1,1,"$90.00",4,1125,15,80.4666666666667,1207
"86","mallorca","2020-06-25",503914,"Muro",39.76455,3.08668,"Apartment","Private room",2,1,2,"$180.00",1,1125,30,NA,0
"87","mallorca","2020-06-25",507244,"Palma de Mallorca",39.57296,2.65649,"Loft","Entire home/apt",2,1,1,"$130.00",5,20,11,130,2470
"88","mallorca","2020-06-25",511420,"Alcúdia",39.86466,3.13845,"House","Entire home/apt",10,5,8,"$275.00",7,60,20,375,3750
"89","mallorca","2020-06-25",514072,"Palma de Mallorca",39.57965,2.61531,"Loft","Entire home/apt",4,1,2,"$52.00",2,1125,15,84.1333333333333,1262
"90","mallorca","2020-06-25",518800,"Algaida",39.55634,2.84632,"House","Entire home/apt",6,3,3,"$150.00",5,1125,5,164.4,4110
"91","mallorca","2020-06-25",521554,"Son Servera",39.63359,3.3683,"Apartment","Entire home/apt",2,1,1,"$120.00",3,1125,0,120,3600
"92","mallorca","2020-06-25",523750,"Pollença",39.85383,3.05225,"Cottage","Entire home/apt",6,3,5,"$160.00",3,1125,18,217.5,2610
"93","mallorca","2020-06-25",526114,"Campos",39.39845,3.0354,"Cabin","Entire home/apt",4,2,3,"$120.00",6,30,29,140,140
"94","mallorca","2020-06-25",528374,"Lloseta",39.71764,2.86871,"House","Entire home/apt",3,1,3,"$78.00",4,30,15,110.533333333333,1658
"95","mallorca","2020-06-25",541088,"Sóller",39.77358,2.73337,"Cottage","Entire home/apt",8,3,6,"$130.00",4,28,7,209.565217391304,4820
"96","mallorca","2020-06-25",542639,"Santanyí",39.34433,3.09446,"Townhouse","Entire home/apt",3,1,1,"$39.00",7,30,0,39,1170
"97","mallorca","2020-06-25",546665,"Manacor",39.52969,3.31902,"House","Entire home/apt",6,3,3,"$95.00",4,1125,9,95,1995
"98","mallorca","2020-06-25",548218,"Palma de Mallorca",39.57197,2.65196,"Apartment","Entire home/apt",4,2,2,"$98.00",1,10,14,129.625,2074
"99","mallorca","2020-06-25",553166,"Fornalutx",39.78039,2.74056,"Cabin","Entire home/apt",4,2,2,"$120.00",6,30,23,120,840
"100","mallorca","2020-06-25",553546,"Artà",39.73433,3.28489,"House","Entire home/apt",10,5,10,"$399.00",7,60,0,386,11580
"101","mallorca","2020-06-25",557317,"Palma de Mallorca",39.576,2.65407,"Apartment","Private room",1,1,1,"$16.00",2,1125,30,NA,0
"102","mallorca","2020-06-25",564914,"Campanet",39.77218,2.97862,"Villa","Private room",3,1,3,"$39.00",3,60,22,39,312
"103","mallorca","2020-06-25",575431,"Son Servera",39.64834,3.37656,"Apartment","Private room",2,1,2,"$54.00",5,180,19,54,594
"104","mallorca","2020-06-25",583505,"Ses Salines",39.33277,3.0158,"Cottage","Entire home/apt",16,8,9,"$510.00",4,1125,17,506.153846153846,6580
"105","mallorca","2020-06-25",584735,"Palma de Mallorca",39.57087,2.64425,"Loft","Entire home/apt",3,0,2,"$79.00",2,6,0,79,2370
"106","mallorca","2020-06-25",593604,"Palma de Mallorca",39.55735,2.60899,"Apartment","Entire home/apt",4,2,2,"$45.00",31,1125,3,69.2592592592593,1870
"107","mallorca","2020-06-25",594519,"Palma de Mallorca",39.57592,2.6506,"Apartment","Entire home/apt",2,1,1,"$140.00",30,365,24,140,840
"108","mallorca","2020-06-25",597134,"Selva",39.75094,2.89828,"House","Entire home/apt",4,2,2,"$90.00",5,60,0,90,2700
"109","mallorca","2020-06-25",601552,"Andratx",39.54826,2.3734,"House","Entire home/apt",8,4,6,"$700.00",1,150,30,NA,0
"110","mallorca","2020-06-25",603369,"Mancor de la Vall",39.75144,2.87195,"House","Private room",6,3,4,"$264.00",5,1125,19,260.909090909091,2870
"111","mallorca","2020-06-25",603396,"Mancor de la Vall",39.74969,2.87042,"House","Private room",4,1,4,"$79.00",1,1125,3,132.222222222222,3570
"112","mallorca","2020-06-25",606903,"Palma de Mallorca",39.55241,2.60928,"Condominium","Private room",2,1,2,"$60.00",3,30,25,90,450
"113","mallorca","2020-06-25",610963,"Palma de Mallorca",39.55539,2.61703,"Guest suite","Entire home/apt",2,1,2,"$85.00",3,100,7,99.7826086956522,2295
"114","mallorca","2020-06-25",611583,"Manacor",39.54608,3.33126,"Other","Private room",3,1,2,"$35.00",1,1125,0,42.3333333333333,1270
"115","mallorca","2020-06-25",612483,"Palma de Mallorca",39.57447,2.64968,"Apartment","Private room",2,1,1,"$20.00",7,31,28,42,84
"116","mallorca","2020-06-25",614722,"Banyalbufar",39.69795,2.55642,"Chalet","Entire home/apt",6,3,7,"$159.00",2,365,20,218.2,2182
"117","mallorca","2020-06-25",617531,"Palma de Mallorca",39.57195,2.65096,"Apartment","Entire home/apt",4,2,4,"$53.00",30,120,30,NA,0
"118","mallorca","2020-06-25",617680,"Llucmajor",39.45409,2.7481,"Apartment","Entire home/apt",4,2,2,"$45.00",30,1125,3,45,1215
"119","mallorca","2020-06-25",621960,"Palma de Mallorca",39.56557,2.62673,"Apartment","Entire home/apt",6,3,6,"$150.00",4,1125,30,NA,0
"120","mallorca","2020-06-25",626614,"Llubí",39.69775,3.00839,"Cottage","Entire home/apt",6,3,6,"$170.00",1,1125,25,162,810
"121","mallorca","2020-06-25",626624,"Llubí",39.6726,3.02706,"Guest suite","Entire home/apt",2,1,2,"$80.00",1,1125,25,86,430
"122","mallorca","2020-06-25",626625,"Llubí",39.70002,3.01044,"Guest suite","Entire home/apt",4,2,4,"$120.00",1,1125,26,120,480
"123","mallorca","2020-06-25",627366,"Alcúdia",39.83639,3.15103,"Villa","Entire home/apt",10,5,8,"$331.00",2,1125,1,458.965517241379,13310
"124","mallorca","2020-06-25",628519,"Manacor",39.56235,3.26835,"Villa","Entire home/apt",6,3,5,"$254.00",7,1100,4,254,6604
"125","mallorca","2020-06-25",630581,"Palma de Mallorca",39.56163,2.62578,"Loft","Entire home/apt",2,0,1,"$110.00",3,90,8,103.681818181818,2281
"126","mallorca","2020-06-25",630859,"Manacor",39.65921,3.21963,"Cottage","Entire home/apt",12,6,10,"$242.00",7,90,29,400,400
"127","mallorca","2020-06-25",635139,"Selva",39.75203,2.8995,"House","Entire home/apt",2,1,3,"$70.00",2,1125,6,81,1944
"128","mallorca","2020-06-25",636827,"Palma de Mallorca",39.56992,2.59668,"Guesthouse","Entire home/apt",2,1,1,"$100.00",5,31,4,130,3380
"129","mallorca","2020-06-25",636974,"Palma de Mallorca",39.57635,2.65491,"Apartment","Private room",2,1,1,"$18.00",2,1125,22,42,336
"130","mallorca","2020-06-25",637903,"Andratx",39.57865,2.39837,"Cottage","Entire home/apt",6,3,3,"$160.00",4,1125,10,130,2600
"131","mallorca","2020-06-25",638100,"Valldemossa",39.70392,2.5785,"Villa","Entire home/apt",10,5,9,"$150.00",7,365,20,300,3000
"132","mallorca","2020-06-25",638879,"Palma de Mallorca",39.56264,2.62269,"Apartment","Entire home/apt",2,1,1,"$130.00",3,1125,30,NA,0
"133","mallorca","2020-06-25",639787,"Ses Salines",39.34801,3.0505,"Cottage","Entire home/apt",2,1,1,"$66.00",6,180,12,68,1224
"134","mallorca","2020-06-25",640379,"Andratx",39.53404,2.38492,"Loft","Entire home/apt",2,1,1,"$150.00",3,30,4,150.961538461538,3925
"135","mallorca","2020-06-25",641406,"Andratx",39.53404,2.38492,"Apartment","Entire home/apt",2,1,1,"$110.00",2,60,5,128.4,3210
"136","mallorca","2020-06-25",642426,"Palma de Mallorca",39.57503,2.6546,"Apartment","Private room",2,1,1,"$18.00",2,1125,30,NA,0
"137","mallorca","2020-06-25",650416,"Felanitx",39.41516,3.27153,"Villa","Entire home/apt",10,5,9,"$295.00",7,365,15,295,4425
"138","mallorca","2020-06-25",655100,"Santanyí",39.35257,3.12934,"House","Entire home/apt",6,3,5,"$75.00",3,1125,5,77.4,1935
"139","mallorca","2020-06-25",655298,"Palma de Mallorca",39.5686,2.63084,"Boat","Private room",4,1,2,"$82.00",3,7,29,1500,1500
"140","mallorca","2020-06-25",660315,"Palma de Mallorca",39.58891,2.6195,"Apartment","Private room",2,1,1,"$61.00",1,1125,0,61,1830
"141","mallorca","2020-06-25",661082,"Capdepera",39.64425,3.43213,"Villa","Entire home/apt",8,5,6,"$5,000.00",1,365,30,NA,0
"142","mallorca","2020-06-25",661111,"Llucmajor",39.44006,2.75107,"Villa","Entire home/apt",6,3,4,"$5,000.00",1,365,16,590.428571428571,8266
"143","mallorca","2020-06-25",664451,"Manacor",39.54506,3.33207,"House","Private room",3,1,2,"$20.00",2,1125,29,35,35
"144","mallorca","2020-06-25",669295,"Palma de Mallorca",39.56833,2.64838,"Apartment","Private room",1,1,2,"$24.00",21,365,10,24,480
"145","mallorca","2020-06-25",677602,"Marratxí",39.63749,2.69475,"House","Entire home/apt",10,5,10,"$432.00",5,1125,27,432,1296
"146","mallorca","2020-06-25",679534,"Santa María del Camí",39.65665,2.75686,"Cottage","Private room",2,1,1,"$89.00",3,30,1,89,2581
"147","mallorca","2020-06-25",684725,"Llucmajor",39.43309,2.75686,"House","Entire home/apt",6,3,5,"$114.00",4,1125,2,157.5,4410
"148","mallorca","2020-06-25",686911,"Palma de Mallorca",39.57546,2.64695,"Apartment","Entire home/apt",3,1,2,"$65.00",1,1125,15,62.2,933
"149","mallorca","2020-06-25",689491,"Palma de Mallorca",39.55926,2.62216,"Apartment","Private room",2,1,0,"$32.00",2,365,28,40,80
"150","mallorca","2020-06-25",690300,"Palma de Mallorca",39.55507,2.77722,"Guest suite","Private room",2,1,1,"$49.00",1,1125,25,59,295
"151","mallorca","2020-06-25",691442,"Selva",39.74683,2.9129,"Cottage","Entire home/apt",6,3,5,"$125.00",4,15,16,194.285714285714,2720
"152","mallorca","2020-06-25",691585,"Fornalutx",39.78494,2.73948,"House","Entire home/apt",6,3,6,"$165.00",3,60,23,165,1155
"153","mallorca","2020-06-25",698241,"Campanet",39.77355,2.98278,"Villa","Private room",12,3,3,"$39.00",3,60,22,39,312
"154","mallorca","2020-06-25",702913,"Palma de Mallorca",39.63265,2.6215,"Cottage","Entire home/apt",10,5,7,"$305.00",5,30,23,398.571428571429,2790
"155","mallorca","2020-06-25",703815,"Palma de Mallorca",39.57928,2.66148,"Apartment","Private room",2,1,1,"$18.00",2,93,3,21.3333333333333,576
"156","mallorca","2020-06-25",707379,"Campanet",39.77339,2.983,"Villa","Private room",3,1,1,"$39.00",3,1125,18,39,468
"157","mallorca","2020-06-25",707452,"Sóller",39.76694,2.71772,"House","Entire home/apt",2,1,1,"$78.00",3,365,0,78,2340
"158","mallorca","2020-06-25",710900,"Sineu",39.62891,3.01838,"Villa","Entire home/apt",9,4,5,"$200.00",6,1125,0,200,6000
"159","mallorca","2020-06-25",711352,"Felanitx",39.38203,3.24455,"Townhouse","Entire home/apt",4,2,4,"$85.00",3,1125,30,NA,0
"160","mallorca","2020-06-25",711976,"Inca",39.71583,2.97651,"Cottage","Entire home/apt",8,4,5,"$115.00",7,15,15,207.533333333333,3113
"161","mallorca","2020-06-25",714301,"Sóller",39.76608,2.72853,"Villa","Entire home/apt",10,5,5,"$375.00",1,1125,30,NA,0
"162","mallorca","2020-06-25",715398,"Palma de Mallorca",39.57153,2.6372,"Loft","Entire home/apt",3,1,0,"$130.00",2,1125,17,124.615384615385,1620
"163","mallorca","2020-06-25",727788,"Calvià",39.50422,2.46639,"Villa","Entire home/apt",15,6,21,"$490.00",2,30,3,488.518518518519,13190
"164","mallorca","2020-06-25",732396,"Pollença",39.87468,2.99127,"Cottage","Entire home/apt",2,1,2,"$115.00",2,1120,28,162.5,325
"165","mallorca","2020-06-25",737169,"Santa Margalida",39.76093,3.16272,"Villa","Entire home/apt",6,3,4,"$250.00",6,60,25,220,1100
"166","mallorca","2020-06-25",744288,"Palma de Mallorca",39.58682,2.64997,"Apartment","Private room",2,1,1,"$60.00",2,365,30,NA,0
"167","mallorca","2020-06-25",744388,"Palma de Mallorca",39.57433,2.64535,"Apartment","Private room",2,2,1,"$65.00",6,20,28,65,130
"168","mallorca","2020-06-25",745875,"Palma de Mallorca",39.57376,2.64957,"Apartment","Entire home/apt",3,1,2,"$89.00",3,1125,21,93.8888888888889,845
"169","mallorca","2020-06-25",746847,"Costitx",39.65926,2.95274,"Townhouse","Entire home/apt",8,4,4,"$100.00",3,30,0,100,3000
"170","mallorca","2020-06-25",763446,"Campanet",39.77663,2.96889,"Guest suite","Private room",2,1,1,"$35.00",2,1125,15,42,630
"171","mallorca","2020-06-25",765176,"Alcúdia",39.8161,3.11582,"Apartment","Entire home/apt",4,2,3,"$245.00",7,90,7,215.217391304348,4950
"172","mallorca","2020-06-25",767234,"Santa Margalida",39.74385,3.13184,"Cottage","Entire home/apt",10,5,9,"$100.00",3,60,1,361.48275862069,10483
"173","mallorca","2020-06-25",768435,"Bunyola",39.69974,2.69782,"Villa","Entire home/apt",12,6,2,"$465.00",5,1125,13,476.470588235294,8100
"174","mallorca","2020-06-25",770549,"Bunyola",39.72438,2.68414,"House","Entire home/apt",16,8,2,"$880.00",5,1125,9,869.285714285714,18255
"175","mallorca","2020-06-25",773806,"Palma de Mallorca",39.57485,2.64926,"Apartment","Entire home/apt",4,2,3,"$130.00",30,1125,26,170,680
"176","mallorca","2020-06-25",780905,"Santanyí",39.33287,3.14082,"Chalet","Entire home/apt",7,4,4,"$155.00",6,1125,4,318.461538461538,8280
"177","mallorca","2020-06-25",785604,"Valldemossa",39.70913,2.62468,"Apartment","Private room",2,1,1,"$40.00",1,3,0,40,1200
"178","mallorca","2020-06-25",790649,"Palma de Mallorca",39.6161,2.65452,"Apartment","Entire home/apt",8,4,4,"$120.00",3,60,29,169,169
"179","mallorca","2020-06-25",793810,"Santanyí",39.36641,3.22659,"Apartment","Entire home/apt",4,2,4,"$53.00",3,42,26,189,756
"180","mallorca","2020-06-25",802741,"Alcúdia",39.83846,3.15174,"Chalet","Entire home/apt",6,2,4,"$175.00",6,14,0,175,5250
"181","mallorca","2020-06-25",807292,"Alcúdia",39.85656,3.08084,"Villa","Private room",2,1,1,"$70.00",6,14,30,NA,0
"182","mallorca","2020-06-25",808359,"Calvià",39.47805,2.52264,"Villa","Entire home/apt",8,4,8,"$512.00",3,1124,12,531.944444444444,9575
"183","mallorca","2020-06-25",843097,"Pollença",39.91792,3.05715,"House","Entire home/apt",7,3,0,"$143.00",6,365,7,273.217391304348,6284
"184","mallorca","2020-06-25",850816,"Sóller",39.77189,2.72931,"House","Entire home/apt",12,6,0,"$850.00",3,30,15,850,12750
"185","mallorca","2020-06-25",853627,"Deyá",39.75976,2.64318,"Cottage","Entire home/apt",5,2,2,"$113.00",3,30,3,190,5130
"186","mallorca","2020-06-25",861054,"Sa Pobla",39.77081,3.02059,"House","Private room",2,1,1,"$10.00",1,1125,18,19,228
"187","mallorca","2020-06-25",861395,"Palma de Mallorca",39.54999,2.69216,"Apartment","Entire home/apt",4,2,2,"$137.00",5,1125,7,145,3335
"188","mallorca","2020-06-25",864387,"Alcúdia",39.86195,3.15771,"Chalet","Entire home/apt",6,3,5,"$420.00",7,90,25,399,1995
