"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"32","mallorca","2020-08-28",324256,"Campos",39.40286,3.02221,"Entire house","Entire home/apt",8,4,5,"$360.00",7,1125,18,360,4320
"33","mallorca","2020-08-28",327107,"Llucmajor",39.38224,2.93686,"Entire apartment","Entire home/apt",2,1,1,"$100.00",7,1125,27,100,300
"34","mallorca","2020-08-28",328541,"Palma de Mallorca",39.58069,2.66411,"Entire house","Entire home/apt",2,1,1,"$109.00",3,1125,17,123.076923076923,1600
"35","mallorca","2020-08-28",335672,"Alcúdia",39.84053,3.15564,"Entire house","Entire home/apt",2,1,1,"$150.00",5,1125,26,150,600
"36","mallorca","2020-08-28",337083,"Palma de Mallorca",39.53608,2.71846,"Entire condominium","Entire home/apt",5,2,3,"$123.00",15,120,29,130,130
"37","mallorca","2020-08-28",338838,"Artà",39.69143,3.34856,"Entire villa","Entire home/apt",10,4,5,"$161.00",4,330,25,190,950
"38","mallorca","2020-08-28",339768,"Artà",39.69231,3.34819,"Entire apartment","Entire home/apt",5,2,3,"$98.00",3,1125,27,123,369
"39","mallorca","2020-08-28",341274,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,1,1,"$153.00",5,15,0,151.2,4536
"40","mallorca","2020-08-28",343193,"Santa Margalida",39.71282,3.14935,"Entire cottage","Entire home/apt",6,3,6,"$175.00",5,1125,10,163.45,3269
"41","mallorca","2020-08-28",351320,"Alcúdia",39.83806,3.11979,"Entire apartment","Entire home/apt",4,1,2,"$71.00",6,28,16,77.7142857142857,1088
"42","mallorca","2020-08-28",374120,"Esporles",39.65295,2.62476,"Entire villa","Entire home/apt",4,2,3,"$159.00",4,330,25,172.2,861
"43","mallorca","2020-08-28",380469,"Calvià",39.53187,2.56503,"Private room","Private room",1,1,1,"$80.00",1,1125,0,80,2400
"44","mallorca","2020-08-28",382753,"Esporles",39.67853,2.58276,"Entire villa","Entire home/apt",9,3,7,"$350.00",5,370,21,344.444444444444,3100
"45","mallorca","2020-08-28",393387,"Sineu",39.6445,3.01063,"Entire house","Entire home/apt",6,3,5,"$120.00",5,1125,14,126.5625,2025
"46","mallorca","2020-08-28",396659,"Pollença",39.88845,3.07692,"Entire apartment","Entire home/apt",4,2,3,"$118.00",3,1125,26,125,500
"47","mallorca","2020-08-28",398543,"Lloseta",39.71996,2.87057,"Private room in apartment","Private room",4,2,2,"$100.00",5,1125,30,NA,0
"48","mallorca","2020-08-28",399804,"Palma de Mallorca",39.64981,2.69139,"Entire house","Entire home/apt",2,1,1,"$73.00",4,30,0,70.6666666666667,2120
"49","mallorca","2020-08-28",416622,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",4,2,2,"$118.00",4,15,22,127.375,1019
"50","mallorca","2020-08-28",417879,"Santa Margalida",39.75987,3.16847,"Entire apartment","Entire home/apt",6,3,0,"$159.00",7,1125,27,198,594
"51","mallorca","2020-08-28",421828,"Marratxí",39.63187,2.73071,"Entire house","Entire home/apt",8,4,6,"$250.00",5,180,23,250,1750
"52","mallorca","2020-08-28",423427,"Palma de Mallorca",39.57183,2.6371,"Entire apartment","Entire home/apt",3,2,2,"$76.00",4,300,7,107.608695652174,2475
"53","mallorca","2020-08-28",429794,"Santanyí",39.37666,3.23392,"Entire villa","Entire home/apt",12,5,7,"$485.00",7,31,28,485,970
"54","mallorca","2020-08-28",430192,"Felanitx",39.42621,3.26594,"Entire house","Entire home/apt",5,3,4,"$103.00",5,200,12,99.8333333333333,1797
"55","mallorca","2020-08-28",432076,"Palma de Mallorca",39.63395,2.61065,"Entire house","Entire home/apt",4,2,2,"$150.00",2,240,0,150,4500
"56","mallorca","2020-08-28",432183,"Palma de Mallorca",39.63542,2.61116,"Private room in house","Private room",2,1,5,"$78.00",2,1125,1,78,2262
"57","mallorca","2020-08-28",440338,"Llubí",39.70457,3.05752,"Entire guesthouse","Entire home/apt",4,NA,2,"$95.00",3,30,27,95,285
"58","mallorca","2020-08-28",441723,"Esporles",39.67029,2.57596,"Entire townhouse","Entire home/apt",3,1,1,"$69.00",3,21,10,69,1380
"59","mallorca","2020-08-28",441930,"Muro",39.80108,3.11801,"Entire townhouse","Entire home/apt",8,4,6,"$189.00",7,60,30,NA,0
"60","mallorca","2020-08-28",441953,"Palma de Mallorca",39.57425,2.63955,"Entire apartment","Entire home/apt",8,3,5,"$132.00",2,1124,30,NA,0
"61","mallorca","2020-08-28",444577,"Santa Margalida",39.72891,3.11884,"Entire cottage","Entire home/apt",8,4,10,"$204.00",7,1125,27,250,750
"62","mallorca","2020-08-28",444745,"Palma de Mallorca",39.56748,2.65556,"Entire apartment","Entire home/apt",4,2,3,"$500.00",360,1800,30,NA,0
"63","mallorca","2020-08-28",446863,"Lloret de Vistalegre",39.60952,2.97454,"Entire house","Entire home/apt",5,3,3,"$140.00",5,1125,30,NA,0
"64","mallorca","2020-08-28",450379,"Palma de Mallorca",39.56989,2.77623,"Entire chalet","Entire home/apt",12,6,9,"$400.00",7,30,23,400,2800
"65","mallorca","2020-08-28",451602,"Ariany",39.6538,3.13713,"Entire villa","Entire home/apt",6,3,5,"$185.00",7,30,27,185,555
"66","mallorca","2020-08-28",452268,"Palma de Mallorca",39.6359,2.60971,"Entire cottage","Entire home/apt",8,4,4,"$507.00",3,1125,15,490,7350
"67","mallorca","2020-08-28",453077,"Campanet",39.77664,2.97022,"Private room in apartment","Private room",2,1,1,"$42.00",2,1125,24,42,252
"68","mallorca","2020-08-28",453182,"Capdepera",39.70379,3.44792,"Entire townhouse","Entire home/apt",8,3,5,"$127.00",1,1125,29,147,147
"69","mallorca","2020-08-28",454821,"Capdepera",39.70281,3.44288,"Entire townhouse","Entire home/apt",6,3,4,"$115.00",4,330,29,138,138
"70","mallorca","2020-08-28",465409,"Selva",39.75293,2.89963,"Entire house","Entire home/apt",8,4,7,"$198.71",3,1125,10,210.3,4206
"71","mallorca","2020-08-28",467037,"Santa Margalida",39.7134,3.10166,"Entire house","Entire home/apt",6,3,5,"$199.00",3,28,27,226.666666666667,680
"72","mallorca","2020-08-28",471384,"Puigpunyent",39.61129,2.5032,"Entire house","Entire home/apt",6,3,4,"$100.00",7,60,0,100,3000
"73","mallorca","2020-08-28",478923,"Campos",39.36822,2.93712,"Entire house","Entire home/apt",10,5,7,"$237.00",4,90,21,229.666666666667,2067
"74","mallorca","2020-08-28",480839,"Binissalem",39.69212,2.84429,"Entire apartment","Entire home/apt",2,1,1,"$65.00",3,1125,17,65,845
"75","mallorca","2020-08-28",483025,"Llucmajor",39.49611,2.85167,"Entire cottage","Entire home/apt",8,2,5,"$73.00",3,60,14,68.1875,1091
"76","mallorca","2020-08-28",489119,"Pollença",39.91929,3.05607,"Entire apartment","Entire home/apt",2,1,0,"$79.00",5,1125,13,75,1275
"77","mallorca","2020-08-28",489666,"Pollença",39.87033,3.03362,"Entire villa","Entire home/apt",7,3,5,"$339.00",5,60,28,310,620
"78","mallorca","2020-08-28",493832,"Sant Llorenç des Cardassar",39.57508,3.37429,"Entire chalet","Entire home/apt",8,3,4,"$217.00",6,30,30,NA,0
"79","mallorca","2020-08-28",495837,"Calvià",39.58257,2.46826,"Entire apartment","Entire home/apt",6,2,3,"$164.00",3,15,18,170.833333333333,2050
"80","mallorca","2020-08-28",503253,"Valldemossa",39.70212,2.63016,"Entire cottage","Entire home/apt",6,3,4,"$250.00",5,21,23,250,1750
"81","mallorca","2020-08-28",503275,"Pollença",39.89863,3.07519,"Entire apartment","Entire home/apt",6,3,5,"$166.00",3,1125,29,220,220
"82","mallorca","2020-08-28",503803,"Palma de Mallorca",39.56787,2.65381,"Entire apartment","Entire home/apt",2,1,1,"$81.00",3,1125,27,85,255
"83","mallorca","2020-08-28",503914,"Muro",39.76455,3.08668,"Private room in apartment","Private room",2,1,2,"$180.00",1,1125,30,NA,0
"84","mallorca","2020-08-28",507244,"Palma de Mallorca",39.57296,2.65649,"Entire loft","Entire home/apt",2,1,1,"$139.00",5,20,18,135,1620
"85","mallorca","2020-08-28",511420,"Alcúdia",39.86466,3.13845,"Entire house","Entire home/apt",10,5,8,"$329.00",7,60,9,313.095238095238,6575
"86","mallorca","2020-08-28",514072,"Palma de Mallorca",39.57965,2.61531,"Entire loft","Entire home/apt",4,1,2,"$78.00",2,1125,24,76.6666666666667,460
"87","mallorca","2020-08-28",518800,"Algaida",39.55634,2.84632,"Entire house","Entire home/apt",6,3,3,"$154.00",7,1125,9,150.714285714286,3165
"88","mallorca","2020-08-28",521554,"Son Servera",39.63359,3.3683,"Entire apartment","Entire home/apt",2,1,1,"$120.00",3,1125,0,120,3600
"89","mallorca","2020-08-28",523750,"Pollença",39.85383,3.05225,"Entire cottage","Entire home/apt",6,3,5,"$194.00",5,1125,19,170.909090909091,1880
"90","mallorca","2020-08-28",526114,"Campos",39.39845,3.0354,"Entire cabin","Entire home/apt",4,2,3,"$151.00",6,30,1,123.793103448276,3590
"91","mallorca","2020-08-28",528374,"Lloseta",39.71764,2.86871,"Entire house","Entire home/apt",3,1,3,"$78.00",4,30,23,112.857142857143,790
"92","mallorca","2020-08-28",541088,"Sóller",39.77358,2.73337,"Entire cottage","Entire home/apt",8,3,6,"$195.00",4,28,9,189.52380952381,3980
"93","mallorca","2020-08-28",542639,"Santanyí",39.34433,3.09446,"Entire townhouse","Entire home/apt",3,1,1,"$39.00",7,30,0,39,1170
"94","mallorca","2020-08-28",546665,"Manacor",39.52969,3.31902,"Entire house","Entire home/apt",6,3,3,"$95.00",4,1125,16,95,1330
"95","mallorca","2020-08-28",548218,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,"$82.00",1,10,8,81.5454545454545,1794
"96","mallorca","2020-08-28",553166,"Fornalutx",39.78039,2.74056,"Entire cabin","Entire home/apt",4,2,2,"$120.00",6,30,17,120,1560
"97","mallorca","2020-08-28",553546,"Artà",39.73433,3.28489,"Entire house","Entire home/apt",10,5,10,"$389.00",7,60,0,341,10230
"98","mallorca","2020-08-28",557317,"Palma de Mallorca",39.576,2.65407,"Private room in apartment","Private room",1,1,1,"$41.00",2,1125,30,NA,0
"99","mallorca","2020-08-28",564914,"Campanet",39.77218,2.97862,"Private room in villa","Private room",3,1,3,"$39.00",3,60,29,39,39
"100","mallorca","2020-08-28",575431,"Son Servera",39.64834,3.37656,"Private room in apartment","Private room",2,1,2,"$54.00",6,180,26,54,216
"101","mallorca","2020-08-28",583505,"Ses Salines",39.33277,3.0158,"Entire cottage","Entire home/apt",16,8,9,"$314.00",4,1125,22,306.25,2450
"102","mallorca","2020-08-28",584735,"Palma de Mallorca",39.57087,2.64425,"Entire loft","Entire home/apt",3,NA,2,"$79.00",2,6,0,79,2370
"103","mallorca","2020-08-28",593604,"Palma de Mallorca",39.55735,2.60899,"Entire apartment","Entire home/apt",4,2,2,"$69.00",31,1125,27,80,240
"104","mallorca","2020-08-28",597134,"Selva",39.75094,2.89828,"Entire house","Entire home/apt",4,2,2,"$90.00",5,60,0,90,2700
"105","mallorca","2020-08-28",601552,"Andratx",39.54826,2.3734,"Entire house","Entire home/apt",8,4,6,"$950.00",1,150,30,NA,0
"106","mallorca","2020-08-28",603369,"Mancor de la Vall",39.75144,2.87195,"Private room in house","Private room",6,3,4,"$241.00",5,1125,22,259,2072
"107","mallorca","2020-08-28",603396,"Mancor de la Vall",39.74969,2.87042,"Private room in house","Private room",4,1,4,"$115.00",1,1125,23,109.142857142857,764
"108","mallorca","2020-08-28",606903,"Palma de Mallorca",39.55241,2.60928,"Private room in condominium","Private room",2,1,2,"$77.00",3,30,29,80,80
"109","mallorca","2020-08-28",610963,"Palma de Mallorca",39.55539,2.61703,"Entire guest suite","Entire home/apt",2,1,2,"$100.00",3,100,14,100,1600
"110","mallorca","2020-08-28",611583,"Manacor",39.54608,3.33126,"Private room","Private room",3,1,2,"$40.00",1,1125,0,37.6666666666667,1130
"111","mallorca","2020-08-28",612483,"Palma de Mallorca",39.57447,2.64968,"Private room in apartment","Private room",2,1,1,"$43.00",6,31,20,43.4,434
"112","mallorca","2020-08-28",614722,"Banyalbufar",39.69795,2.55642,"Entire chalet","Entire home/apt",6,3,7,"$191.00",2,1125,28,224.5,449
"113","mallorca","2020-08-28",617531,"Palma de Mallorca",39.57195,2.65096,"Entire apartment","Entire home/apt",4,2,4,"$47.00",30,120,1,47,1363
"114","mallorca","2020-08-28",617680,"Llucmajor",39.45409,2.7481,"Entire apartment","Entire home/apt",4,2,2,"$45.00",30,1125,0,45,1350
"115","mallorca","2020-08-28",621960,"Palma de Mallorca",39.56557,2.62673,"Entire apartment","Entire home/apt",6,3,6,"$90.00",4,1125,29,90,90
"116","mallorca","2020-08-28",626614,"Llubí",39.69775,3.00839,"Entire cottage","Entire home/apt",6,3,6,"$167.00",1,1125,16,168.571428571429,2360
"117","mallorca","2020-08-28",626624,"Llubí",39.6726,3.02706,"Entire guest suite","Entire home/apt",2,1,2,"$91.00",1,1125,24,82.5,495
"118","mallorca","2020-08-28",626625,"Llubí",39.70002,3.01044,"Entire guest suite","Entire home/apt",4,2,4,"$137.00",1,1125,25,120,600
"119","mallorca","2020-08-28",627366,"Alcúdia",39.83639,3.15103,"Entire villa","Entire home/apt",10,5,8,"$207.00",2,1125,7,297.739130434783,6848
"120","mallorca","2020-08-28",628519,"Manacor",39.56235,3.26835,"Entire villa","Entire home/apt",6,3,5,"$254.00",7,1100,19,254,2794
"121","mallorca","2020-08-28",630581,"Palma de Mallorca",39.56163,2.62578,"Entire loft","Entire home/apt",2,NA,0,"$96.00",3,90,24,96.6666666666667,580
"122","mallorca","2020-08-28",630859,"Manacor",39.65921,3.21963,"Entire cottage","Entire home/apt",12,6,10,"$310.00",7,90,30,NA,0
"123","mallorca","2020-08-28",635139,"Selva",39.75203,2.8995,"Entire house","Entire home/apt",2,1,3,"$83.00",2,1125,11,86.1052631578947,1636
"124","mallorca","2020-08-28",636827,"Palma de Mallorca",39.56992,2.59668,"Entire guesthouse","Entire home/apt",2,1,1,"$109.00",5,31,3,102.222222222222,2760
"125","mallorca","2020-08-28",636974,"Palma de Mallorca",39.57635,2.65491,"Private room in apartment","Private room",2,1,1,"$44.00",2,1125,27,48,144
"126","mallorca","2020-08-28",637903,"Andratx",39.57865,2.39837,"Entire cottage","Entire home/apt",6,3,3,"$110.00",4,1125,21,110,990
"127","mallorca","2020-08-28",638100,"Valldemossa",39.70392,2.5785,"Entire villa","Entire home/apt",10,5,9,"$257.00",7,365,0,244,7320
"128","mallorca","2020-08-28",638879,"Palma de Mallorca",39.56264,2.62269,"Entire apartment","Entire home/apt",2,1,1,"$130.00",3,1125,29,130,130
"129","mallorca","2020-08-28",639787,"Ses Salines",39.34801,3.0505,"Entire cottage","Entire home/apt",2,1,1,"$68.00",6,180,4,68,1768
"130","mallorca","2020-08-28",640379,"Andratx",39.53404,2.38492,"Entire loft","Entire home/apt",2,1,1,"$168.00",3,30,22,168.75,1350
"131","mallorca","2020-08-28",641406,"Andratx",39.53404,2.38492,"Entire apartment","Entire home/apt",2,1,1,"$123.00",2,60,23,121.428571428571,850
"132","mallorca","2020-08-28",642426,"Palma de Mallorca",39.57503,2.6546,"Private room in apartment","Private room",2,1,1,"$41.00",2,1125,30,NA,0
"133","mallorca","2020-08-28",650416,"Felanitx",39.41516,3.27153,"Entire villa","Entire home/apt",10,5,9,"$268.00",7,365,0,291.2,8736
"134","mallorca","2020-08-28",655100,"Santanyí",39.35257,3.12934,"Entire house","Entire home/apt",6,3,5,"$79.00",3,1125,24,79.1666666666667,475
"135","mallorca","2020-08-28",655298,"Palma de Mallorca",39.5686,2.63084,"Private room in boat","Private room",4,1,2,"$487.00",3,7,29,1500,1500
"136","mallorca","2020-08-28",660315,"Palma de Mallorca",39.58891,2.6195,"Private room in apartment","Private room",2,1,1,"$61.00",1,1125,0,61,1830
"137","mallorca","2020-08-28",661082,"Capdepera",39.64425,3.43213,"Entire villa","Entire home/apt",8,5,6,"$480.00",1,365,15,473.6,7104
"138","mallorca","2020-08-28",661111,"Llucmajor",39.44006,2.75107,"Entire villa","Entire home/apt",6,3,4,"$387.43",1,365,29,542,542
"139","mallorca","2020-08-28",664451,"Manacor",39.54506,3.33207,"Private room in house","Private room",3,1,2,"$41.00",2,1125,0,36.5,1095
"140","mallorca","2020-08-28",669295,"Palma de Mallorca",39.56833,2.64838,"Private room in apartment","Private room",1,1,2,"$22.00",21,365,28,22,44
"141","mallorca","2020-08-28",677602,"Marratxí",39.63749,2.69475,"Entire house","Entire home/apt",10,5,10,"$506.00",5,1125,29,585,585
"142","mallorca","2020-08-28",679534,"Santa María del Camí",39.65665,2.75686,"Private room in cottage","Private room",2,1,1,"$89.00",3,30,9,89,1869
"143","mallorca","2020-08-28",684725,"Llucmajor",39.43309,2.75686,"Entire house","Entire home/apt",6,3,5,"$131.00",4,1125,13,130.764705882353,2223
"144","mallorca","2020-08-28",686911,"Palma de Mallorca",39.57546,2.64695,"Entire apartment","Entire home/apt",3,1,2,"$60.00",1,1125,12,86.6666666666667,1560
"145","mallorca","2020-08-28",689491,"Palma de Mallorca",39.55926,2.62216,"Private room in apartment","Private room",2,1,0,"$48.00",2,365,28,48,96
"146","mallorca","2020-08-28",690300,"Palma de Mallorca",39.55507,2.77722,"Private room in guest suite","Private room",2,1,1,"$52.00",1,15,23,50.4285714285714,353
"147","mallorca","2020-08-28",691442,"Selva",39.74683,2.9129,"Entire cottage","Entire home/apt",6,3,5,"$189.00",4,15,25,191,955
"148","mallorca","2020-08-28",691585,"Fornalutx",39.78494,2.73948,"Entire house","Entire home/apt",6,3,6,"$165.00",3,60,29,165,165
"149","mallorca","2020-08-28",698241,"Campanet",39.77355,2.98278,"Private room in villa","Private room",12,3,3,"$39.00",3,60,29,39,39
"150","mallorca","2020-08-28",702913,"Palma de Mallorca",39.63282,2.62233,"Entire cottage","Entire home/apt",10,5,7,"$340.00",7,30,0,324.666666666667,9740
"151","mallorca","2020-08-28",703815,"Palma de Mallorca",39.57928,2.66148,"Private room in apartment","Private room",2,1,1,"$22.00",1,124,0,22,660
"152","mallorca","2020-08-28",707379,"Campanet",39.77339,2.983,"Private room in villa","Private room",3,1,1,"$39.00",3,1125,27,39,117
"153","mallorca","2020-08-28",707452,"Sóller",39.76694,2.71772,"Entire house","Entire home/apt",2,1,1,"$78.00",3,365,27,78,234
"154","mallorca","2020-08-28",710900,"Sineu",39.62891,3.01838,"Entire villa","Entire home/apt",9,4,5,"$200.00",6,1125,27,200,600
"155","mallorca","2020-08-28",711352,"Felanitx",39.38203,3.24455,"Entire townhouse","Entire home/apt",4,2,4,"$67.00",3,1125,13,65.8823529411765,1120
"156","mallorca","2020-08-28",711976,"Inca",39.71583,2.97651,"Entire cottage","Entire home/apt",8,4,5,"$196.00",7,16,20,183,1830
"157","mallorca","2020-08-28",714301,"Sóller",39.76608,2.72853,"Entire villa","Entire home/apt",10,5,5,"$520.00",1,1125,30,NA,0
"158","mallorca","2020-08-28",715398,"Palma de Mallorca",39.57153,2.6372,"Entire loft","Entire home/apt",3,1,3,"$99.00",2,1125,9,156.285714285714,3282
"159","mallorca","2020-08-28",732396,"Pollença",39.87468,2.99127,"Entire cottage","Entire home/apt",2,1,2,"$141.00",2,1120,5,144,3600
"160","mallorca","2020-08-28",737169,"Santa Margalida",39.76093,3.16272,"Entire villa","Entire home/apt",6,3,4,"$233.00",6,60,28,250,500
"161","mallorca","2020-08-28",744288,"Palma de Mallorca",39.58682,2.64997,"Private room in apartment","Private room",2,1,1,"$60.00",2,365,30,NA,0
"162","mallorca","2020-08-28",744388,"Palma de Mallorca",39.57433,2.64535,"Private room in apartment","Private room",2,2,1,"$65.00",6,20,28,65,130
"163","mallorca","2020-08-28",745875,"Palma de Mallorca",39.57376,2.64957,"Entire apartment","Entire home/apt",3,1,2,"$90.00",3,1125,3,90.1851851851852,2435
"164","mallorca","2020-08-28",746847,"Costitx",39.65926,2.95274,"Entire townhouse","Entire home/apt",8,4,4,"$100.00",3,30,0,100,3000
"165","mallorca","2020-08-28",763446,"Campanet",39.77663,2.96889,"Private room in guest suite","Private room",2,1,1,"$42.00",2,1125,26,42,168
"166","mallorca","2020-08-28",765176,"Alcúdia",39.8161,3.11582,"Entire apartment","Entire home/apt",4,2,3,"$203.00",7,90,19,194.545454545455,2140
"167","mallorca","2020-08-28",767234,"Santa Margalida",39.74385,3.13184,"Entire cottage","Entire home/apt",10,5,9,"$218.00",3,60,15,226.933333333333,3404
"168","mallorca","2020-08-28",768435,"Bunyola",39.69974,2.69782,"Entire villa","Entire home/apt",12,6,2,"$480.00",5,1125,27,480,1440
"169","mallorca","2020-08-28",770549,"Bunyola",39.72438,2.68414,"Entire house","Entire home/apt",16,8,2,"$880.00",5,1125,11,880,16720
"170","mallorca","2020-08-28",773806,"Palma de Mallorca",39.57485,2.64926,"Entire apartment","Entire home/apt",4,2,3,"$170.00",30,1125,29,170,170
"171","mallorca","2020-08-28",780905,"Santanyí",39.33287,3.14082,"Entire chalet","Entire home/apt",7,4,4,"$283.00",6,1125,16,262.285714285714,3672
"172","mallorca","2020-08-28",785604,"Valldemossa",39.70913,2.62468,"Private room in apartment","Private room",2,1,1,"$40.00",1,3,29,40,40
"173","mallorca","2020-08-28",790649,"Palma de Mallorca",39.6161,2.65452,"Entire apartment","Entire home/apt",8,4,4,"$156.00",3,60,0,155.333333333333,4660
"174","mallorca","2020-08-28",802741,"Alcúdia",39.83846,3.15174,"Entire chalet","Entire home/apt",6,2,4,"$177.00",6,14,1,175.51724137931,5090
"175","mallorca","2020-08-28",807292,"Alcúdia",39.85656,3.08084,"Private room in villa","Private room",2,1,1,"$70.00",6,14,0,70,2100
"176","mallorca","2020-08-28",808359,"Calvià",39.47805,2.52264,"Entire villa","Entire home/apt",8,4,8,"$458.00",3,1124,21,427.666666666667,3849
"177","mallorca","2020-08-28",843097,"Pollença",39.91792,3.05715,"Entire house","Entire home/apt",7,3,0,"$296.00",6,365,3,232.407407407407,6275
"178","mallorca","2020-08-28",850816,"Sóller",39.77189,2.72931,"Entire house","Entire home/apt",12,6,0,"$850.00",3,30,22,850,6800
"179","mallorca","2020-08-28",853627,"Deyá",39.75976,2.64318,"Entire cottage","Entire home/apt",5,3,3,"$198.00",4,30,13,198,3366
"180","mallorca","2020-08-28",861054,"Sa Pobla",39.77081,3.02059,"Private room in house","Private room",2,1,1,"$24.00",1,1125,29,24,24
"181","mallorca","2020-08-28",861395,"Palma de Mallorca",39.54999,2.69216,"Entire apartment","Entire home/apt",4,2,2,"$160.00",5,1125,24,144.666666666667,868
"182","mallorca","2020-08-28",864387,"Alcúdia",39.86195,3.15771,"Entire chalet","Entire home/apt",6,3,5,"$360.00",7,90,19,324.545454545455,3570
